FID_Datos_,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,Input_FID_,ROW,COL,LAT_1,LON_1,ORIG_FID,Largo_Via,FID_LINK,IDEstacion,LAT,LON
6030.0,108737.0,50006000.0,24069137.0,15,8.0,KR 29ABISA,CL 15ABIS S,CL 15ABISA S,Local,,18.583053281,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2113.0,2114.0,2113.0,1761.0,27.0,33.0,4.594131,-74.107941,6568.0,18.5831,6599.0,3.0,4.594131,-74.107941
6031.0,108738.0,50006008.0,24067560.0,15,8.0,KR 29ABISC,CL 16 S,CL 16BISA S,Local,,35.7560200016,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2113.0,2114.0,2113.0,1761.0,27.0,33.0,4.594131,-74.107941,6569.0,35.756,6600.0,3.0,4.594131,-74.107941
6032.0,108770.0,50004488.0,24105938.0,11,8.0,,,,Local,,116.28561532,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3277.0,3278.0,3277.0,3303.0,51.0,39.0,4.80928,-74.05397,6570.0,116.286,6601.0,43.0,4.80928,-74.05397
6033.0,108793.0,50004306.0,24104326.0,11,8.0,,,,Local,,95.389909202,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3273.0,3274.0,3273.0,3368.0,52.0,40.0,4.818237,-74.044975,6571.0,95.3899,6602.0,43.0,4.818237,-74.044975
6034.0,108820.0,50002887.0,24081090.0,8,8.0,KR 87,CL 42A S,CL 42B S,Local,,92.250371756,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area Actividad Residencial,2316.0,2317.0,2316.0,2010.0,31.0,26.0,4.629997,-74.170898,6572.0,92.2504,6603.0,6.0,4.629997,-74.170898
6035.0,108846.0,50003579.0,24062621.0,10,8.0,,,,Local,,19.6382644869,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,2874.0,2875.0,2874.0,2720.0,42.0,32.0,4.728607,-74.116936,6573.0,19.6383,6604.0,7.0,4.728607,-74.116936
6036.0,108847.0,50003596.0,24062828.0,10,8.0,,,,Local,,305.533398398,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area de Actividad Dotacional,2873.0,2874.0,2873.0,2783.0,43.0,31.0,4.737564,-74.125923,6574.0,305.533,6605.0,7.0,4.737564,-74.125923
6037.0,108863.0,50003599.0,24062920.0,10,8.0,,,,Local,,61.4969981959,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area de Actividad Dotacional,2873.0,2874.0,2873.0,2783.0,43.0,31.0,4.737564,-74.125923,6575.0,61.497,6606.0,7.0,4.737564,-74.125923
6038.0,108892.0,50008875.0,24048410.0,12,8.0,KR 50,AC 72,,Circuito Movilidad,,54.9911231347,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Comercial,2449.0,2450.0,2449.0,2277.0,35.0,37.0,4.665855,-74.07196,6576.0,54.9911,6607.0,15.0,4.665855,-74.07196
6039.0,108896.0,50000778.0,24074987.0,4,8.0,CL 46ABIS S,KR 13B E,,Local,,47.0694960937,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,55.0,56.0,55.0,1380.0,21.0,36.0,4.540337,-74.080956,6577.0,47.0695,6608.0,14.0,4.540337,-74.080956
6040.0,108899.0,50003099.0,24062558.0,7,8.0,CL 58BIS S,KR 106,KR 106A,Local,,31.632795804,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Area Actividad Residencial,433.0,434.0,433.0,2071.0,32.0,23.0,4.638962,-74.197884,6578.0,31.6328,6609.0,10.0,4.638962,-74.197884
6041.0,108911.0,50003527.0,24108178.0,11,8.0,CL 146,KR 81BIS,KR 81A,Circuito Movilidad,,27.115889026,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,317.0,318.0,317.0,2788.0,43.0,36.0,4.737564,-74.080956,6579.0,27.1159,6610.0,7.0,4.737564,-74.080956
6042.0,108913.0,50004270.0,24096345.0,11,8.0,CL 242,,KR 55,Circuito Movilidad,,251.068391292,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area de Actividad Dotacional,217.0,218.0,217.0,3369.0,52.0,41.0,4.818237,-74.03598,6580.0,251.068,6611.0,43.0,4.818237,-74.03598
6042.0,108913.0,50004270.0,24096345.0,11,8.0,CL 242,,KR 55,Circuito Movilidad,,368.299758049,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area de Actividad Dotacional,3273.0,3274.0,3273.0,3368.0,52.0,40.0,4.818237,-74.044975,6581.0,368.3,6612.0,43.0,4.818237,-74.044975
6043.0,108926.0,50005552.0,24093041.0,4,8.0,CL 41A S,KR 3BIS E,KR 3A E,Local,,28.5813726413,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1780.0,1781.0,1780.0,1442.0,22.0,34.0,4.549301,-74.098946,6582.0,28.5814,6613.0,14.0,4.549301,-74.098946
6044.0,108934.0,50005832.0,24072055.0,19,8.0,CL 69B S,KR 18Z,,Local,,20.6557444276,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1910.0,1911.0,1910.0,1500.0,23.0,28.0,4.558266,-74.152908,6583.0,20.6557,6614.0,11.0,4.558266,-74.152908
6045.0,108935.0,50005171.0,24071559.0,19,8.0,CL 77B S,KR 18M,KR 18M,Local,,12.8989585827,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6584.0,12.899,6615.0,11.0,4.540337,-74.152908
6046.0,108937.0,50005137.0,24069499.0,19,8.0,CL 77 S,KR 15B,KR 15C,Local,,17.7448823713,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,56.0,57.0,56.0,1374.0,21.0,30.0,4.540337,-74.134918,6585.0,17.7449,6616.0,11.0,4.540337,-74.134918
6047.0,108940.0,50004856.0,24069918.0,19,8.0,CL 69C S,KR 18RBIS,KR 18R,Local,,10.2835936408,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1910.0,1911.0,1910.0,1500.0,23.0,28.0,4.558266,-74.152908,6586.0,10.2836,6617.0,11.0,4.558266,-74.152908
6048.0,108958.0,50003516.0,24104081.0,11,8.0,,,,Local,,48.7439719779,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,317.0,318.0,317.0,2788.0,43.0,36.0,4.737564,-74.080956,6587.0,48.744,6618.0,7.0,4.737564,-74.080956
6049.0,108983.0,50005164.0,24068834.0,19,8.0,KR 18DBISA,DG 77A S,DG 78ABIS S,Local,,34.674422358,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1794.0,1795.0,1794.0,1373.0,21.0,29.0,4.540337,-74.143913,6588.0,34.6744,6619.0,11.0,4.540337,-74.143913
6050.0,108987.0,50005727.0,24066487.0,19,8.0,CL 71A S,,KR 23A,Local,,48.9298532559,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6589.0,48.9299,6620.0,11.0,4.540337,-74.152908
6051.0,109066.0,50005835.0,24098282.0,19,8.0,DG 64A S,KR 19BBISB,KR 19C,Local,,25.8721790144,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1913.0,1914.0,1913.0,1501.0,23.0,29.0,4.558266,-74.143913,6590.0,25.8722,6621.0,11.0,4.558266,-74.143913
6052.0,109084.0,50006428.0,24070426.0,13,8.0,KR 36,,CL 53A,Local,,56.2408390186,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Residencial,2342.0,2343.0,2342.0,2148.0,33.0,36.0,4.647919,-74.080956,6591.0,56.2408,6622.0,2.0,4.647919,-74.080956
6053.0,109099.0,50007025.0,24093002.0,10,8.0,KR 77C,CL 52B,CL 52BBIS,Circuito Movilidad,,23.6735144974,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Area Actividad Residencial,2559.0,2560.0,2559.0,2337.0,36.0,33.0,4.67482,-74.107941,6592.0,23.6735,6623.0,4.0,4.67482,-74.107941
6054.0,109106.0,19007120.0,24118803.0,6,8.0,,,,Local,,96.6856752379,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area Actividad Residencial,533.0,534.0,533.0,1502.0,23.0,30.0,4.558266,-74.134918,6593.0,96.6857,6624.0,13.0,4.558266,-74.134918
6055.0,109114.0,50001239.0,24062702.0,19,8.0,,,,Local,,15.3936676662,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1908.0,1909.0,1908.0,1564.0,24.0,28.0,4.567238,-74.152908,6594.0,15.3937,6625.0,11.0,4.567238,-74.152908
6055.0,109114.0,50001239.0,24062702.0,19,8.0,,,,Local,,34.7029631329,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1910.0,1911.0,1910.0,1500.0,23.0,28.0,4.558266,-74.152908,6595.0,34.703,6626.0,11.0,4.558266,-74.152908
6055.0,109114.0,50001239.0,24062702.0,19,8.0,,,,Local,,62.9877847169,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1912.0,1913.0,1912.0,1565.0,24.0,29.0,4.567238,-74.143913,6596.0,62.9878,6627.0,11.0,4.567238,-74.143913
6056.0,109127.0,50004289.0,24090586.0,11,8.0,,,,Local,,105.256024134,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3273.0,3274.0,3273.0,3368.0,52.0,40.0,4.818237,-74.044975,6597.0,105.256,6628.0,43.0,4.818237,-74.044975
6057.0,109128.0,50004561.0,24090583.0,11,8.0,KR 77,CL 236,,Circuito Movilidad,,89.0568767876,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,6598.0,89.0569,6629.0,43.0,4.818237,-74.05397
6058.0,109131.0,30001375.0,24040571.0,4,8.0,KR 3,,CL 32BIS S,Circuito Movilidad,,33.1772060215,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,535.0,536.0,535.0,1506.0,23.0,34.0,4.558266,-74.098946,6599.0,33.1772,6630.0,14.0,4.558266,-74.098946
6059.0,109139.0,13001316.0,24098608.0,13,8.0,CL 46,KR 27,KR 28,Local,,107.54385938,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area Actividad Residencial,439.0,440.0,439.0,2084.0,32.0,36.0,4.638962,-74.080956,6600.0,107.544,6631.0,2.0,4.638962,-74.080956
6060.0,109142.0,50006998.0,24070201.0,10,8.0,CL 64J,KR 77C,KR 78,Local,,44.1150021613,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Area Actividad Residencial,2557.0,2558.0,2557.0,2401.0,37.0,33.0,4.683784,-74.107941,6601.0,44.115,6632.0,4.0,4.683784,-74.107941
6061.0,109148.0,50004869.0,24092735.0,19,8.0,KR 18N,CL 75 S,CL 75BIS S,Local,,17.4987138143,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Humedal,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6602.0,17.4987,6633.0,11.0,4.540337,-74.152908
6062.0,109166.0,50006454.0,24093729.0,13,8.0,KR 66,CL 22A,CL 22B,Local,,116.217807276,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2335.0,2336.0,2335.0,2145.0,33.0,33.0,4.647919,-74.107941,6603.0,116.218,6634.0,3.0,4.647919,-74.107941
6063.0,109174.0,50007604.0,24066246.0,11,8.0,CL 241,,,Circuito Movilidad,,226.78103955,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3273.0,3274.0,3273.0,3368.0,52.0,40.0,4.818237,-74.044975,6604.0,226.781,6635.0,43.0,4.818237,-74.044975
6064.0,109175.0,50004294.0,24065049.0,11,8.0,,,,Local,,62.0319877621,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3273.0,3274.0,3273.0,3368.0,52.0,40.0,4.818237,-74.044975,6605.0,62.032,6636.0,43.0,4.818237,-74.044975
6064.0,109175.0,50004294.0,24065049.0,11,8.0,,,,Local,,3.68868661297,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,6606.0,3.68869,6637.0,43.0,4.818237,-74.05397
6065.0,109176.0,50004292.0,24065048.0,11,8.0,,,,Local,,53.4676133573,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3273.0,3274.0,3273.0,3368.0,52.0,40.0,4.818237,-74.044975,6607.0,53.4676,6638.0,43.0,4.818237,-74.044975
6065.0,109176.0,50004292.0,24065048.0,11,8.0,,,,Local,,6.95059062732,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,6608.0,6.95059,6639.0,43.0,4.818237,-74.05397
6066.0,109179.0,50004357.0,24067970.0,11,8.0,CL 238,,,Circuito Movilidad,,202.151715958,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3273.0,3274.0,3273.0,3368.0,52.0,40.0,4.818237,-74.044975,6609.0,202.152,6640.0,43.0,4.818237,-74.044975
6067.0,109192.0,50004348.0,24067926.0,11,8.0,KR 55,CL 238,,Circuito Movilidad,,201.293932527,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3273.0,3274.0,3273.0,3368.0,52.0,40.0,4.818237,-74.044975,6610.0,201.294,6641.0,43.0,4.818237,-74.044975
6068.0,109303.0,50004423.0,24061886.0,11,8.0,KR 77,,,Circuito Movilidad,,104.216756506,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,6611.0,104.217,6642.0,43.0,4.818237,-74.05397
6069.0,109310.0,50005899.0,24086812.0,4,8.0,KR 12 E,CL 1CBIS,,Local,,10.7064318769,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2003.0,2004.0,2003.0,1701.0,26.0,37.0,4.585175,-74.07196,6612.0,10.7064,6643.0,14.0,4.585175,-74.07196
6070.0,109311.0,50004405.0,24072020.0,11,8.0,,,,Local,,56.1545063731,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,6613.0,56.1545,6644.0,43.0,4.818237,-74.05397
6070.0,109311.0,50004405.0,24072020.0,11,8.0,,,,Local,,49.8003984895,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3433.0,3434.0,3433.0,3431.0,53.0,39.0,4.827202,-74.05397,6614.0,49.8004,6645.0,43.0,4.827202,-74.05397
6071.0,109315.0,50001019.0,24081399.0,4,8.0,KR 16A E,CL 41 S,CL 41BIS S,Local,,29.7133391474,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1775.0,1776.0,1775.0,1444.0,22.0,36.0,4.549301,-74.080956,6615.0,29.7133,6646.0,14.0,4.549301,-74.080956
6072.0,109322.0,50005136.0,24109154.0,19,8.0,CL 77 S,KR 15C,KR 15C,Local,,15.5629684512,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,56.0,57.0,56.0,1374.0,21.0,30.0,4.540337,-74.134918,6616.0,15.563,6647.0,11.0,4.540337,-74.134918
6073.0,109344.0,50002807.0,24063738.0,8,8.0,,,,Local,,153.729908429,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Humedal,434.0,435.0,434.0,2073.0,32.0,25.0,4.638962,-74.179893,6617.0,153.73,6648.0,6.0,4.638962,-74.179893
6074.0,109431.0,50000203.0,24064707.0,19,8.0,KR 18NBISA,CL 67A S,CL 67B S,Local,,11.0740462581,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1793.0,1794.0,1793.0,1437.0,22.0,29.0,4.549301,-74.143913,6618.0,11.074,6649.0,11.0,4.549301,-74.143913
6074.0,109431.0,50000203.0,24064707.0,19,8.0,KR 18NBISA,CL 67A S,CL 67B S,Local,,21.7605882457,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1913.0,1914.0,1913.0,1501.0,23.0,29.0,4.558266,-74.143913,6619.0,21.7606,6650.0,11.0,4.558266,-74.143913
6075.0,109434.0,50001126.0,24063256.0,19,8.0,KR 21B,CL 73 S,CL 74 S,Local,,28.0820571877,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6620.0,28.0821,6651.0,11.0,4.540337,-74.152908
6076.0,109467.0,50001157.0,24097457.0,19,8.0,KR 18DBIS,CL 59BBIS S,CL 59C S,Local,,24.5647597792,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area Actividad Residencial,533.0,534.0,533.0,1502.0,23.0,30.0,4.558266,-74.134918,6621.0,24.5648,6652.0,13.0,4.558266,-74.134918
6076.0,109467.0,50001157.0,24097457.0,19,8.0,KR 18DBIS,CL 59BBIS S,CL 59C S,Local,,4.38573761412,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area Actividad Residencial,1911.0,1912.0,1911.0,1566.0,24.0,30.0,4.567238,-74.134918,6622.0,4.38574,6653.0,13.0,4.567238,-74.134918
6077.0,109484.0,50005714.0,24066482.0,18,8.0,DG 48P S,,TV 5Y,Local,,66.9480440315,3.0,4.81579366559,6.63560565307,12.0,Trav 51 Cll 48L Sur,417.3,12.0,5.7257,13.3625,Tierra,Area Actividad Residencial,534.0,535.0,534.0,1504.0,23.0,32.0,4.558266,-74.116936,6623.0,66.948,6654.0,12.0,4.558266,-74.116936
6078.0,109533.0,50005996.0,24072290.0,15,8.0,KR 29ABISC,CL 15A S,CL 15ABIS S,Local,,21.7896333101,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2113.0,2114.0,2113.0,1761.0,27.0,33.0,4.594131,-74.107941,6624.0,21.7896,6655.0,3.0,4.594131,-74.107941
6079.0,109567.0,50004852.0,24067450.0,19,8.0,DG 68 S,KR 18K,KR 18KBIS,Local,,32.5061026659,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1793.0,1794.0,1793.0,1437.0,22.0,29.0,4.549301,-74.143913,6625.0,32.5061,6656.0,11.0,4.549301,-74.143913
6080.0,109568.0,50005157.0,24067317.0,19,8.0,TV 18DBIS,CL 80BISA S,CL 80A S,Local,,18.4581304532,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1794.0,1795.0,1794.0,1373.0,21.0,29.0,4.540337,-74.143913,6626.0,18.4581,6657.0,11.0,4.540337,-74.143913
6081.0,109576.0,50005099.0,24072042.0,19,8.0,CL 76A S,KR 21,TV 21BISA,Local,,74.7737596866,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6627.0,74.7738,6658.0,11.0,4.540337,-74.152908
6082.0,109583.0,50000518.0,24111686.0,19,8.0,CL 76 S,,KR 14A,Local,,11.2198806012,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,56.0,57.0,56.0,1374.0,21.0,30.0,4.540337,-74.134918,6628.0,11.2199,6659.0,11.0,4.540337,-74.134918
6083.0,109601.0,50002331.0,24067598.0,16,8.0,KR 65B,CL 10,CL 10,Circuito Movilidad,,39.8749897912,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2331.0,2332.0,2331.0,2016.0,31.0,32.0,4.629997,-74.116936,6629.0,39.875,6660.0,3.0,4.629997,-74.116936
6084.0,109602.0,50001435.0,24065660.0,16,8.0,KR 41BIS,,,Local,,21.6445284429,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2204.0,2205.0,2204.0,1888.0,29.0,32.0,4.612068,-74.116936,6630.0,21.6445,6661.0,3.0,4.612068,-74.116936
6085.0,109712.0,11011867.0,24012524.0,11,8.0,CL 129D,KR 120,,Circuito Movilidad,,16.7045353315,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,2870.0,2871.0,2870.0,2721.0,42.0,33.0,4.728607,-74.107941,6631.0,16.7045,6662.0,7.0,4.728607,-74.107941
6086.0,109743.0,50004871.0,24071654.0,19,8.0,KR 17NBIS,CL 70A S,CL 70B S,Local,,46.3674231184,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1793.0,1794.0,1793.0,1437.0,22.0,29.0,4.549301,-74.143913,6632.0,46.3674,6663.0,11.0,4.549301,-74.143913
6087.0,109747.0,50004720.0,24071693.0,11,8.0,KR 56,AC 153,CL 159,Circuito Movilidad,,152.870690429,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,316.0,317.0,316.0,2790.0,43.0,38.0,4.737564,-74.062965,6633.0,152.871,6664.0,8.0,4.737564,-74.062965
6088.0,109749.0,50003525.0,24069592.0,11,8.0,CL 146,KR 81A,,Circuito Movilidad,,49.0248045529,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,317.0,318.0,317.0,2788.0,43.0,36.0,4.737564,-74.080956,6634.0,49.0248,6665.0,7.0,4.737564,-74.080956
6089.0,109922.0,50001076.0,24061838.0,18,8.0,KR 11A,CL 50B S,CL 50C S,Local,,43.3378404207,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,1916.0,1917.0,1916.0,1503.0,23.0,31.0,4.558266,-74.125923,6635.0,43.3378,6666.0,13.0,4.558266,-74.125923
6090.0,109923.0,50001106.0,24060020.0,18,8.0,KR 6B,TV 5Y,CL 49F S,Local,,82.4592315839,3.0,4.81579366559,6.63560565307,12.0,Trav 51 Cll 48L Sur,417.3,12.0,5.7257,13.3625,Tierra,Area Actividad Residencial,534.0,535.0,534.0,1504.0,23.0,32.0,4.558266,-74.116936,6636.0,82.4592,6667.0,12.0,4.558266,-74.116936
6091.0,109953.0,50004277.0,24058546.0,11,8.0,,,,Local,,76.8502458238,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,217.0,218.0,217.0,3369.0,52.0,41.0,4.818237,-74.03598,6637.0,76.8502,6668.0,43.0,4.818237,-74.03598
6092.0,110047.0,50001101.0,24055903.0,18,8.0,CL 49D S,KR 10A,KR 10B,Local,,28.5735563191,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,534.0,535.0,534.0,1504.0,23.0,32.0,4.558266,-74.116936,6638.0,28.5736,6669.0,12.0,4.558266,-74.116936
