FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON,FA,FEPM10,FEPM25,EGDPM10,EGDPM25,ETYPM10,ETYPM25 
2256.0,114007.0,50008906.0,24117595.0,8,8.0,CL 6BISA,KR 90A,,Local,,91.4265803821,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,91.4266,2769.0,4.0,4.647919,-74.161903,25.663,389.448,38.945,9994.587,999.459,2.449,0.245
2257.0,114008.0,50008878.0,24037677.0,7,8.0,KR 98,CL 54C S,AC 54 S,Local,,129.808097074,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,129.808,2770.0,10.0,4.638962,-74.188889,31.881,688.124,68.812,21938.003,2193.8,5.375,0.537
2258.0,114010.0,50008952.0,24118394.0,7,8.0,,,,Local,,26.4452618976,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,26.4453,2771.0,10.0,4.647919,-74.188889,6.495,688.124,68.812,4469.338,446.934,1.095,0.109
2259.0,114011.0,50008947.0,24118058.0,7,8.0,CL 55A S,,KR 105,Local,,27.3783277951,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,27.3783,2772.0,10.0,4.638962,-74.197884,6.724,826.286,82.629,5556.042,555.604,1.361,0.136
2259.0,114011.0,50008947.0,24118058.0,7,8.0,CL 55A S,,KR 105,Local,,97.2578694201,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,2306.0,2307.0,2306.0,2477.0,2135.0,33.0,23.0,4.647919,-74.197884,97.2579,2773.0,10.0,4.647919,-74.197884,23.887,826.286,82.629,19737.102,1973.71,4.836,0.484
2260.0,114012.0,50008953.0,24118051.0,7,8.0,KR 105,CL 55 S,CL 54F S,Local,,16.6355757007,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,16.6356,2774.0,10.0,4.647919,-74.188889,4.086,688.124,68.812,2811.468,281.147,0.689,0.069
2260.0,114012.0,50008953.0,24118051.0,7,8.0,KR 105,CL 55 S,CL 54F S,Local,,86.6927981546,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2306.0,2307.0,2306.0,2477.0,2135.0,33.0,23.0,4.647919,-74.197884,86.6928,2775.0,10.0,4.647919,-74.197884,21.292,688.124,68.812,14651.373,1465.137,3.59,0.359
2261.0,114016.0,50008960.0,24118054.0,7,8.0,KR 105,CL 54F S,,Local,,66.4125639613,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,66.4126,2776.0,10.0,4.647919,-74.188889,16.311,688.124,68.812,11223.946,1122.395,2.75,0.275
2262.0,114018.0,50008907.0,24118482.0,8,8.0,CL 6BISA,,,Local,,142.254338708,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,142.254,2777.0,4.0,4.647919,-74.161903,39.931,389.448,38.945,15550.984,1555.098,3.81,0.381
2263.0,114023.0,50008946.0,24118057.0,7,8.0,CL 54F S,,KR 103,Local,,0.00827344995737,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,0.00827345,2778.0,10.0,4.647919,-74.188889,0.002,688.124,68.812,1.398,0.14,0.0,0.0
2263.0,114023.0,50008946.0,24118057.0,7,8.0,CL 54F S,,KR 103,Local,,76.9727519887,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,76.9728,2779.0,10.0,4.647919,-74.188889,18.905,688.124,68.812,13008.653,1300.865,3.187,0.319
2263.0,114023.0,50008946.0,24118057.0,7,8.0,CL 54F S,,KR 103,Local,,26.7398856529,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,26.7399,2780.0,10.0,4.638962,-74.188889,6.567,688.124,68.812,4519.13,451.913,1.107,0.111
2264.0,114024.0,50008959.0,24118481.0,7,8.0,KR 105,CL 56F S,CL 55A S,Local,,90.4152950564,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,90.4153,2781.0,10.0,4.638962,-74.197884,22.206,826.286,82.629,18348.499,1834.85,4.495,0.45
2265.0,114030.0,50009007.0,24118840.0,11,8.0,CL 216,KR 111,KR 112,Local,,300.538228825,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,300.538,2782.0,7.0,4.800316,-74.07196,84.361,99.869,9.987,8425.029,842.503,2.064,0.206
2266.0,114031.0,50009008.0,24118510.0,11,8.0,KR 111,CL 214,CL 216,Local,,393.567089012,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,393.567,2783.0,7.0,4.800316,-74.07196,110.474,99.869,9.987,11032.919,1103.292,2.703,0.27
2267.0,114034.0,50008993.0,24118497.0,10,8.0,CL 69A,,,Local,,34.7612034795,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,34.7612,2784.0,5.0,4.701714,-74.116936,7.317,327.591,32.759,2397.057,239.706,0.587,0.059
2268.0,114035.0,50008951.0,24118060.0,7,8.0,KR 105,CL 55A S,CL 55 S,Local,,54.2146570159,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,54.2147,2785.0,10.0,4.638962,-74.197884,13.315,688.124,68.812,9162.458,916.246,2.245,0.224
2268.0,114035.0,50008951.0,24118060.0,7,8.0,KR 105,CL 55A S,CL 55 S,Local,,49.0937720501,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2306.0,2307.0,2306.0,2477.0,2135.0,33.0,23.0,4.647919,-74.197884,49.0938,2786.0,10.0,4.647919,-74.197884,12.057,688.124,68.812,8297.012,829.701,2.033,0.203
2269.0,116481.0,50009098.0,24118972.0,7,8.0,KR 98B,CL 73 S,,Expansion,,311.720153561,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2312.0,2313.0,2312.0,2483.0,2006.0,31.0,22.0,4.629997,-74.206879,311.72,2787.0,10.0,4.629997,-74.206879,76.558,979.04,97.904,74953.767,7495.377,18.364,1.836
2270.0,116811.0,50009117.0,24118991.0,8,8.0,KR 99A,CL 34A S,,Local,,125.219261838,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,125.219,2788.0,6.0,4.647919,-74.170898,144.315,350.836,35.084,50631.039,5063.104,12.405,1.24
2271.0,116812.0,50009118.0,24118992.0,8,8.0,CL 34A S,KR 99A,,Local,,130.77104134,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,130.771,2789.0,4.0,4.647919,-74.170898,36.707,389.448,38.945,14295.651,1429.565,3.502,0.35
2272.0,116813.0,50009119.0,24118993.0,8,8.0,CL 26 S,,KR 99A,Circuito Movilidad,,159.285476803,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,159.285,2790.0,4.0,4.647919,-74.170898,44.711,389.448,38.945,17412.797,1741.28,4.266,0.427
2273.0,116814.0,50009120.0,24118994.0,8,8.0,KR 99A,CL 26 S,CL 34A S,Local,,213.456406219,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,213.456,2791.0,4.0,4.647919,-74.170898,59.917,389.448,38.945,23334.664,2333.466,5.717,0.572
2274.0,116815.0,50009121.0,24118995.0,8,8.0,CL 26 S,KR 99A,KR 99F,Circuito Movilidad,,50.6443398298,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,50.6443,2792.0,4.0,4.647919,-74.170898,14.216,389.448,38.945,5536.347,553.635,1.356,0.136
2275.0,117121.0,50009123.0,24118997.0,11,8.0,CL 150A,KR 99,KR 100,Circuito Movilidad,,110.879883399,0.0,0.5,1.76992046356,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,1.13496,14.2163,Tierra,Actividad Integral,2863.0,2864.0,2863.0,3050.0,2851.0,44.0,35.0,4.746536,-74.089951,110.88,2793.0,7.0,4.746536,-74.089951,31.124,32.078,3.208,998.394,99.839,0.245,0.024
2276.0,117124.0,50009126.0,24119000.0,11,8.0,CL 150A,KR 100,KR 101,Circuito Movilidad,,112.040031051,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2863.0,2864.0,2863.0,3050.0,2851.0,44.0,35.0,4.746536,-74.089951,112.04,2794.0,7.0,4.746536,-74.089951,31.45,64.959,6.496,2042.95,204.295,0.501,0.05
2277.0,121290.0,50009225.0,24119103.0,7,8.0,KR 103,CL 75BIS S,CL 75 S,Expansion,,23.9758618594,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2309.0,2310.0,2309.0,2480.0,2070.0,32.0,22.0,4.638962,-74.206879,23.9759,2795.0,10.0,4.638962,-74.206879,5.888,979.04,97.904,5765.046,576.505,1.412,0.141
2278.0,121291.0,50009226.0,24119104.0,7,8.0,KR 103,CL 75 S,,Expansion,,71.8230653749,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2309.0,2310.0,2309.0,2480.0,2070.0,32.0,22.0,4.638962,-74.206879,71.8231,2796.0,10.0,4.638962,-74.206879,17.64,979.04,97.904,17270.007,1727.001,4.231,0.423
2279.0,121292.0,50009227.0,24119105.0,7,8.0,KR 103,,CL 74 S,Expansion,,30.6911737904,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2309.0,2310.0,2309.0,2480.0,2070.0,32.0,22.0,4.638962,-74.206879,30.6912,2797.0,10.0,4.638962,-74.206879,7.538,979.04,97.904,7379.757,737.976,1.808,0.181
2280.0,121293.0,50009228.0,24119106.0,7,8.0,KR 103,CL 74 S,CL 73 S,Expansion,,118.752224361,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2309.0,2310.0,2309.0,2480.0,2070.0,32.0,22.0,4.638962,-74.206879,118.752,2798.0,10.0,4.638962,-74.206879,29.166,979.04,97.904,28554.222,2855.422,6.996,0.7
2281.0,121601.0,50008817.0,24112770.0,11,8.0,CL 152B,AK 72,,Circuito Movilidad,,154.186697316,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,316.0,317.0,316.0,361.0,2790.0,43.0,38.0,4.737564,-74.062965,154.187,2799.0,8.0,4.737564,-74.062965,110.136,116.204,11.62,12798.224,1279.822,3.136,0.314
2282.0,121602.0,50009233.0,24119111.0,11,8.0,,,,Local,,202.917386164,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,316.0,317.0,316.0,361.0,2790.0,43.0,38.0,4.737564,-74.062965,202.917,2800.0,7.0,4.737564,-74.062965,56.959,99.869,9.987,5688.41,568.841,1.394,0.139
2282.0,121602.0,50009233.0,24119111.0,11,8.0,,,,Local,,99.6877048093,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,2854.0,2855.0,2854.0,3041.0,2854.0,44.0,38.0,4.746536,-74.062965,99.6877,2801.0,7.0,4.746536,-74.062965,27.982,99.869,9.987,2794.559,279.456,0.685,0.068
2283.0,121922.0,50008423.0,24108514.0,7,8.0,KR 94,,CL 54F S,Local,,112.013959793,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,112.014,2802.0,9.0,4.638962,-74.188889,26.2,688.124,68.812,18028.903,1802.89,4.417,0.442
2284.0,122573.0,50009216.0,24119156.0,8,8.0,KR 99F,,,Local,,65.5146152764,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,65.5146,2803.0,4.0,4.647919,-74.170898,18.39,389.448,38.945,7161.938,716.194,1.755,0.175
2284.0,122573.0,50009216.0,24119156.0,8,8.0,KR 99F,,,Local,,153.409976415,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2468.0,2469.0,2468.0,2642.0,2202.0,34.0,26.0,4.656898,-74.170898,153.41,2804.0,4.0,4.656898,-74.170898,43.062,389.448,38.945,16770.498,1677.05,4.109,0.411
2285.0,122574.0,50009214.0,24119154.0,8,8.0,KR 99F,,CL 26 S,Local,,1.74906935732,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,1.74907,2805.0,4.0,4.647919,-74.170898,0.491,389.448,38.945,191.205,19.121,0.047,0.005
2285.0,122574.0,50009214.0,24119154.0,8,8.0,KR 99F,,CL 26 S,Local,,268.302835335,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2468.0,2469.0,2468.0,2642.0,2202.0,34.0,26.0,4.656898,-74.170898,268.303,2806.0,4.0,4.656898,-74.170898,75.313,389.448,38.945,29330.375,2933.038,7.186,0.719
2286.0,122575.0,50009215.0,24119155.0,8,8.0,,,,Local,,126.481984515,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,126.482,2807.0,4.0,4.647919,-74.170898,35.503,389.448,38.945,13826.779,1382.678,3.388,0.339
2286.0,122575.0,50009215.0,24119155.0,8,8.0,,,,Local,,44.6602583507,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2468.0,2469.0,2468.0,2642.0,2202.0,34.0,26.0,4.656898,-74.170898,44.6603,2808.0,4.0,4.656898,-74.170898,12.536,389.448,38.945,4882.178,488.218,1.196,0.12
2287.0,124170.0,50009271.0,24119194.0,11,8.0,,,,Local,,204.631707733,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,204.632,2809.0,7.0,4.755493,-74.098946,57.44,64.959,6.496,3731.277,373.128,0.914,0.091
2288.0,124171.0,50009272.0,24119195.0,11,8.0,,,,Circuito Movilidad,,218.776995142,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,218.777,2810.0,7.0,4.755493,-74.098946,61.411,64.959,6.496,3989.203,398.92,0.977,0.098
2288.0,124171.0,50009272.0,24119195.0,11,8.0,,,,Circuito Movilidad,,48.7154821289,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2864.0,2865.0,2864.0,3051.0,2850.0,44.0,34.0,4.746536,-74.098946,48.7155,2811.0,7.0,4.746536,-74.098946,13.674,64.959,6.496,888.283,88.828,0.218,0.022
2289.0,127041.0,50009310.0,24119245.0,8,8.0,,,,Local,,42.6522975115,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,42.6523,2812.0,4.0,4.647919,-74.161903,11.972,389.448,38.945,4662.671,466.267,1.142,0.114
2290.0,128002.0,50009327.0,24119527.0,11,8.0,,,,Circuito Movilidad,,53.1552805137,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,53.1553,2813.0,7.0,4.755493,-74.098946,14.921,64.959,6.496,969.239,96.924,0.237,0.024
2291.0,128969.0,50009379.0,24119579.0,11,8.0,,,,Local,,109.088805749,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2860.0,2861.0,2860.0,3047.0,2789.0,43.0,37.0,4.737564,-74.07196,109.089,2814.0,7.0,4.737564,-74.07196,30.621,64.959,6.496,1989.137,198.914,0.487,0.049
2292.0,128974.0,50009384.0,24119584.0,7,8.0,,,,Local,,110.316666809,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,110.317,2815.0,10.0,4.638962,-74.188889,27.094,688.124,68.812,18643.886,1864.389,4.568,0.457
2293.0,129281.0,50009391.0,24119593.0,11,8.0,,,,Local,,33.8067670866,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,316.0,317.0,316.0,361.0,2790.0,43.0,38.0,4.737564,-74.062965,33.8068,2816.0,7.0,4.737564,-74.062965,9.49,99.869,9.987,947.71,94.771,0.232,0.023
2293.0,129281.0,50009391.0,24119593.0,11,8.0,,,,Local,,81.0847110733,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,2860.0,2861.0,2860.0,3047.0,2789.0,43.0,37.0,4.737564,-74.07196,81.0847,2817.0,7.0,4.737564,-74.07196,22.76,99.869,9.987,2273.059,227.306,0.557,0.056
2294.0,131521.0,50009464.0,24123981.0,8,8.0,,,,Circuito Movilidad,,22.0216567878,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,22.0217,2818.0,4.0,4.647919,-74.170898,6.181,389.448,38.945,2407.367,240.737,0.59,0.059
2295.0,131522.0,50009459.0,24123976.0,8,8.0,,,,Circuito Movilidad,,129.895802163,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,129.896,2819.0,4.0,4.647919,-74.170898,36.462,389.448,38.945,14199.971,1419.997,3.479,0.348
2296.0,131523.0,50009460.0,24123977.0,8,8.0,,,,Circuito Movilidad,,135.510552709,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,135.511,2820.0,4.0,4.647919,-74.170898,38.038,389.448,38.945,14813.766,1481.377,3.629,0.363
2297.0,131524.0,50009461.0,24123978.0,8,8.0,,,,Circuito Movilidad,,301.224346773,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,301.224,2821.0,4.0,4.647919,-74.170898,84.554,389.448,38.945,32929.295,3292.929,8.068,0.807
2298.0,131525.0,50009463.0,24123980.0,8,8.0,,,,Circuito Movilidad,,44.7999703891,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,44.8,2822.0,4.0,4.647919,-74.170898,12.575,389.448,38.945,4897.451,489.745,1.2,0.12
2299.0,131526.0,50009462.0,24123979.0,8,8.0,,,,Circuito Movilidad,,193.403226642,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,193.403,2823.0,4.0,4.647919,-74.170898,54.288,389.448,38.945,21142.487,2114.249,5.18,0.518
2300.0,134740.0,50009525.0,24124302.0,10,8.0,,,,Local,,51.8754393243,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,51.8754,2824.0,5.0,4.701714,-74.116936,10.92,327.591,32.759,3577.218,357.722,0.876,0.088
2301.0,134741.0,50009526.0,24124303.0,10,8.0,,,,Local,,302.918109978,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,302.918,2825.0,5.0,4.701714,-74.116936,63.764,327.591,32.759,20888.577,2088.858,5.118,0.512
2302.0,136012.0,50003472.0,24085737.0,11,8.0,CL 152,KR 80,SE,Local,,177.18779059,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2858.0,2859.0,2858.0,3045.0,2853.0,44.0,37.0,4.746536,-74.07196,177.188,2826.0,7.0,4.746536,-74.07196,49.737,64.959,6.496,3230.861,323.086,0.792,0.079
2303.0,136013.0,50009560.0,24124566.0,11,8.0,KR 80,SE,CL 152,Local,,205.230064841,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2858.0,2859.0,2858.0,3045.0,2853.0,44.0,37.0,4.746536,-74.07196,205.23,2827.0,7.0,4.746536,-74.07196,57.608,64.959,6.496,3742.187,374.219,0.917,0.092
2304.0,136014.0,50009561.0,24124567.0,11,8.0,SE,KR 80,SE,Local,,192.917889835,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2858.0,2859.0,2858.0,3045.0,2853.0,44.0,37.0,4.746536,-74.07196,192.918,2828.0,7.0,4.746536,-74.07196,54.152,64.959,6.496,3517.686,351.769,0.862,0.086
2305.0,136322.0,50009565.0,24124571.0,11,8.0,SE,SE,CL 152,Local,,226.330959811,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2859.0,2860.0,2859.0,3046.0,2852.0,44.0,36.0,4.746536,-74.080956,226.331,2829.0,7.0,4.746536,-74.080956,63.531,64.959,6.496,4126.943,412.694,1.011,0.101
2306.0,110336.0,50005225.0,24066562.0,5,8.0,KR 11,CL 113 S,CL 113A S,Local,,15.8950783719,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,15.8951,2830.0,11.0,4.486534,-74.116936,12.393,458.43,45.843,5681.506,568.151,1.392,0.139
2307.0,110440.0,50002766.0,24076301.0,7,8.0,CL 59 S,KR 83B,KR 84,Local,,20.2900253394,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,20.29,2831.0,6.0,4.621033,-74.188889,23.384,279.986,27.999,6547.261,654.726,1.604,0.16
