FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON
1925.0,104884.0,50002385.0,24062840.0,8,8.0,,,,Local,,42.6669331016,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area de Actividad Industrial,436.0,437.0,436.0,483.0,2078.0,32.0,30.0,4.638962,-74.134918,42.6669,2389.0,1.0,4.638962,-74.134918
1926.0,104952.0,50003560.0,24113721.0,11,8.0,KR 109,CL 151C,CL 152A,Local,,138.17572087,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,138.176,2390.0,7.0,4.755493,-74.098946
1927.0,104960.0,50002921.0,24086809.0,7,8.0,CL 52 S,KR 95A,KR 97,Circuito Movilidad,,120.93724365,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,120.937,2391.0,9.0,4.638962,-74.188889
1928.0,104961.0,50003089.0,24084107.0,7,8.0,KR 94B,CL 59B S,CL 59B S,Local,,17.6222639629,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,17.6223,2392.0,10.0,4.629997,-74.197884
1929.0,104977.0,50002777.0,24060044.0,8,8.0,CL 26 S,,KR 97F,Circuito Movilidad,,138.852019257,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,138.852,2393.0,4.0,4.647919,-74.170898
1930.0,105044.0,50002801.0,24064063.0,8,8.0,KR 90A,CL 5A S,CL 26 S,Circuito Movilidad,,102.796665487,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,102.797,2394.0,1.0,4.647919,-74.161903
1931.0,105098.0,50008781.0,24080844.0,7,8.0,KR 97C,CL 49 S,CL 49C S,Local,,98.2425135046,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,98.2425,2395.0,6.0,4.638962,-74.179893
1931.0,105098.0,50008781.0,24080844.0,7,8.0,KR 97C,CL 49 S,CL 49C S,Local,,7.10263288625,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,7.10263,2396.0,6.0,4.638962,-74.188889
1932.0,105392.0,16002165.0,24089907.0,16,8.0,CL 5C,KR 35,AK 36,Local,BUENO,72.2812649394,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,2202.0,2203.0,2202.0,2368.0,1889.0,29.0,33.0,4.612068,-74.107941,72.2813,2397.0,3.0,4.612068,-74.107941
1933.0,106013.0,16002071.0,24014935.0,16,8.0,KR 32A,CL 8,CL 8A,Local,BUENO,74.3825988071,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,2201.0,2202.0,2201.0,2367.0,1890.0,29.0,34.0,4.612068,-74.098946,74.3826,2398.0,3.0,4.612068,-74.098946
1934.0,106631.0,50007871.0,24069615.0,5,8.0,CL 137A S,KR 23A E,KR 24 E,Local,MALO,52.8508341871,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,631.0,632.0,631.0,684.0,932.0,14.0,36.0,4.47757,-74.080956,52.8508,2399.0,45.0,4.47757,-74.080956
1935.0,103349.0,11012331.0,24070776.0,11,8.0,KR 68,,CL 169B,Local,REGULAR,236.066973579,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,295.0,296.0,295.0,338.0,2918.0,45.0,38.0,4.755493,-74.062965,236.067,2400.0,8.0,4.755493,-74.062965
1936.0,104703.0,50008416.0,24064294.0,7,8.0,CL 78 S,KR 87J,KR 87P,Local,MALO,122.745889508,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2216.0,2217.0,2216.0,2382.0,1942.0,30.0,22.0,4.621033,-74.206879,122.746,2401.0,9.0,4.621033,-74.206879
1937.0,100290.0,50000669.0,24075325.0,5,8.0,CL 118B S,KR 6C E,KR 6D E,Local,,35.1403095562,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1473.0,1474.0,1473.0,1617.0,993.0,15.0,33.0,4.486534,-74.107941,35.1403,2402.0,45.0,4.486534,-74.107941
1938.0,100329.0,50004999.0,24113531.0,5,8.0,CL 64 S,KR 3 E,KR 4 E,Circuito Movilidad,,382.761945603,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Actividad Integral,1786.0,1787.0,1786.0,1939.0,1313.0,20.0,33.0,4.531372,-74.107941,382.762,2403.0,12.0,4.531372,-74.107941
1939.0,100522.0,50004686.0,24086666.0,7,8.0,CL 58CBIS S,,KR 84,Circuito Movilidad,,38.2836766687,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,38.2837,2404.0,6.0,4.621033,-74.188889
1940.0,100584.0,50001470.0,24068524.0,19,8.0,,,,Local,,48.1390874148,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Grandes Superficies Comerciales,2101.0,2102.0,2101.0,2265.0,1756.0,27.0,28.0,4.594131,-74.152908,48.1391,2405.0,6.0,4.594131,-74.152908
1941.0,100734.0,50002357.0,24088532.0,9,8.0,CL 18,KR 69F,KR 71,Local,,203.800412891,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Area de Actividad Industrial,2329.0,2330.0,2329.0,2500.0,2143.0,33.0,31.0,4.647919,-74.125923,203.8,2406.0,4.0,4.647919,-74.125923
1942.0,100871.0,50000627.0,24062315.0,5,8.0,KR 14HBIS,CL 134A S,CL 134 S,Local,,7.87565286827,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1470.0,1471.0,1470.0,1614.0,927.0,14.0,31.0,4.47757,-74.125923,7.87565,2407.0,45.0,4.47757,-74.125923
1943.0,100874.0,50000407.0,24057603.0,5,8.0,CL 55B S,KR 1A E,KR 2 E,Local,,64.1331228233,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Actividad Integral,1783.0,1784.0,1783.0,1936.0,1377.0,21.0,33.0,4.540337,-74.107941,64.1331,2408.0,12.0,4.540337,-74.107941
1944.0,100893.0,50000242.0,24098424.0,19,8.0,,,,Local,,123.902937886,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Actividad Integral,1912.0,1913.0,1912.0,2070.0,1565.0,24.0,29.0,4.567238,-74.143913,123.903,2409.0,13.0,4.567238,-74.143913
1945.0,100975.0,50000385.0,24055730.0,5,8.0,,,,Local,,35.9711483938,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1667.0,1668.0,1667.0,1817.0,1185.0,18.0,33.0,4.513443,-74.107941,35.9711,2410.0,11.0,4.513443,-74.107941
1946.0,101248.0,50006589.0,24074183.0,7,8.0,KR 80K,,CL 85C S,Local,,31.2212590245,8.0,16.548278479,19.8629705403,8.0,Call 78 Sur Carrera 87J,233.9,9.0,18.2056,9.13414,Tierra,Actividad Integral,2219.0,2220.0,2219.0,2385.0,1878.0,29.0,22.0,4.612068,-74.206879,31.2213,2411.0,9.0,4.612068,-74.206879
1947.0,101256.0,50000614.0,24112394.0,5,8.0,,,,Local,,215.293468087,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,630.0,631.0,630.0,683.0,928.0,14.0,32.0,4.47757,-74.116936,215.293,2412.0,45.0,4.47757,-74.116936
1948.0,101261.0,50005924.0,24068092.0,3,8.0,KR 1,,CL 21,Local,,55.5220513446,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Central,488.0,489.0,488.0,537.0,1830.0,28.0,38.0,4.603096,-74.062965,55.5221,2413.0,2.0,4.603096,-74.062965
1949.0,101266.0,50005001.0,24071147.0,5,8.0,CL 65 S,KR 13,,Circuito Movilidad,,39.6920357424,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Actividad Integral,1790.0,1791.0,1790.0,1943.0,1312.0,20.0,32.0,4.531372,-74.116936,39.692,2414.0,11.0,4.531372,-74.116936
1950.0,101528.0,50006564.0,24072353.0,7,8.0,KR 82,,,Local,,16.3351401389,3.0,4.81579366559,6.63560565307,4.0,1 Mayo Kra 80,1152.5,6.0,5.7257,18.8188,Tierra,Area de Actividad Industrial,2214.0,2215.0,2214.0,2380.0,1881.0,29.0,25.0,4.612068,-74.179893,16.3351,2415.0,6.0,4.612068,-74.179893
1951.0,101540.0,50000634.0,24083490.0,5,8.0,CL 114BIS S,KR 10,KR 9A,Local,,72.7687953584,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,72.7688,2416.0,11.0,4.486534,-74.116936
1952.0,101552.0,50001462.0,24067884.0,6,8.0,,,,Local,,54.0099930583,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2101.0,2102.0,2101.0,2265.0,1756.0,27.0,28.0,4.594131,-74.152908,54.01,2417.0,6.0,4.594131,-74.152908
1953.0,101798.0,50001986.0,24092716.0,19,8.0,,,,Local,,114.475016652,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2099.0,2100.0,2099.0,2263.0,1753.0,27.0,25.0,4.594131,-74.179893,114.475,2418.0,6.0,4.594131,-74.179893
1954.0,101910.0,50003840.0,24064233.0,1,8.0,,,,Local,,30.7978745793,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,314.0,315.0,314.0,359.0,2795.0,43.0,43.0,4.737564,-74.01799,30.7979,2419.0,8.0,4.737564,-74.01799
1955.0,101930.0,50004716.0,24066557.0,7,8.0,,,,Local,,132.325989425,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2218.0,2219.0,2218.0,2384.0,1879.0,29.0,23.0,4.612068,-74.197884,132.326,2420.0,9.0,4.612068,-74.197884
1956.0,101931.0,50004739.0,24068043.0,7,8.0,KR 85BISA,,CL 69B S,Local,,27.5759094675,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,27.5759,2421.0,9.0,4.621033,-74.188889
1957.0,101932.0,50007680.0,24069119.0,7,8.0,,,,Local,,171.597992968,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2216.0,2217.0,2216.0,2382.0,1942.0,30.0,22.0,4.621033,-74.206879,171.598,2422.0,9.0,4.621033,-74.206879
1958.0,102076.0,50000426.0,24079175.0,5,8.0,KR 3 E,CL 60 S,CL 62 S,Local,,39.0269336559,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Actividad Integral,1783.0,1784.0,1783.0,1936.0,1377.0,21.0,33.0,4.540337,-74.107941,39.0269,2423.0,12.0,4.540337,-74.107941
1958.0,102076.0,50000426.0,24079175.0,5,8.0,KR 3 E,CL 60 S,CL 62 S,Local,,26.5188733165,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Actividad Integral,1786.0,1787.0,1786.0,1939.0,1313.0,20.0,33.0,4.531372,-74.107941,26.5189,2424.0,12.0,4.531372,-74.107941
1959.0,102078.0,50000410.0,24067259.0,5,8.0,KR 2A E,CL 55 S,,Local,,38.1609208532,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Actividad Integral,1783.0,1784.0,1783.0,1936.0,1377.0,21.0,33.0,4.540337,-74.107941,38.1609,2425.0,12.0,4.540337,-74.107941
1960.0,102079.0,50005054.0,24068207.0,5,8.0,KR 7A,CL 71C S,CL 71D S,Local,,12.0689341249,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Minera,579.0,580.0,579.0,630.0,1248.0,19.0,32.0,4.5224,-74.116936,12.0689,2426.0,11.0,4.5224,-74.116936
1961.0,102080.0,50005222.0,24066560.0,5,8.0,KR 11,CL 113A S,CL 114 S,Local,,26.407072271,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,26.4071,2427.0,11.0,4.486534,-74.116936
1962.0,102112.0,50000573.0,24058538.0,19,8.0,,,,Local,,176.76247412,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,607.0,608.0,607.0,660.0,1118.0,17.0,30.0,4.504471,-74.134918,176.762,2428.0,11.0,4.504471,-74.134918
1963.0,102190.0,50001463.0,24067885.0,6,8.0,,,,Local,,40.4547942196,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2101.0,2102.0,2101.0,2265.0,1756.0,27.0,28.0,4.594131,-74.152908,40.4548,2429.0,6.0,4.594131,-74.152908
1964.0,102261.0,50006599.0,24071383.0,7,8.0,,,,Local,,61.4863123339,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,484.0,485.0,484.0,533.0,1815.0,28.0,23.0,4.603096,-74.197884,61.4863,2430.0,9.0,4.603096,-74.197884
1964.0,102261.0,50006599.0,24071383.0,7,8.0,,,,Local,,23.6384011906,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2093.0,2094.0,2093.0,2257.0,1814.0,28.0,22.0,4.603096,-74.206879,23.6384,2431.0,9.0,4.603096,-74.206879
1965.0,102426.0,50000079.0,24102127.0,8,8.0,KR 87B,CL 8A,CL 8C,Circuito Movilidad,,205.917209657,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2318.0,2319.0,2318.0,2489.0,2140.0,33.0,28.0,4.647919,-74.152908,205.917,2432.0,4.0,4.647919,-74.152908
1966.0,102743.0,50000081.0,24076701.0,8,8.0,CL 10,AK 86,KR 87B,Circuito Movilidad,,117.520549552,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2318.0,2319.0,2318.0,2489.0,2140.0,33.0,28.0,4.647919,-74.152908,117.521,2433.0,4.0,4.647919,-74.152908
1966.0,102743.0,50000081.0,24076701.0,8,8.0,CL 10,AK 86,KR 87B,Circuito Movilidad,,175.197813999,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2324.0,2325.0,2324.0,2495.0,2141.0,33.0,29.0,4.647919,-74.143913,175.198,2434.0,4.0,4.647919,-74.143913
1967.0,103000.0,50006479.0,24068432.0,9,8.0,CL 17,KR 69B,,Circuito Movilidad,,151.337499095,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Area de Actividad Industrial,2329.0,2330.0,2329.0,2500.0,2143.0,33.0,31.0,4.647919,-74.125923,151.337,2435.0,4.0,4.647919,-74.125923
1968.0,103094.0,50000049.0,24079385.0,10,8.0,KR 120A,,CL 74A,Local,,87.7316236588,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Actividad Integral,342.0,343.0,342.0,387.0,2654.0,41.0,30.0,4.719643,-74.134918,87.7316,2436.0,5.0,4.719643,-74.134918
1969.0,103113.0,50001982.0,24078867.0,19,8.0,KR 71BIS,CL 62D S,CL 62DBIS S,Local,,29.1775640497,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2018.0,2019.0,2018.0,2178.0,1691.0,26.0,27.0,4.585175,-74.161903,29.1776,2437.0,6.0,4.585175,-74.161903
1970.0,103200.0,50000774.0,24063260.0,5,8.0,CL 59B S,,,Local,,35.1270930042,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Actividad Integral,554.0,555.0,554.0,605.0,1378.0,21.0,34.0,4.540337,-74.098946,35.1271,2438.0,12.0,4.540337,-74.098946
1970.0,103200.0,50000774.0,24063260.0,5,8.0,CL 59B S,,,Local,,179.191820917,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Actividad Integral,1783.0,1784.0,1783.0,1936.0,1377.0,21.0,33.0,4.540337,-74.107941,179.192,2439.0,12.0,4.540337,-74.107941
1971.0,103208.0,50000470.0,24061888.0,5,8.0,KR 8A,CL 71G S,CL 71H S,Local,,42.8733639866,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Minera,579.0,580.0,579.0,630.0,1248.0,19.0,32.0,4.5224,-74.116936,42.8734,2440.0,11.0,4.5224,-74.116936
1972.0,103209.0,50000628.0,24062316.0,5,8.0,CL 134A S,KR 14J,KR 14HBIS,Local,,33.6547541034,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1470.0,1471.0,1470.0,1614.0,927.0,14.0,31.0,4.47757,-74.125923,33.6548,2441.0,45.0,4.47757,-74.125923
1973.0,103300.0,50004643.0,24111268.0,8,8.0,,,,Local,,109.927145225,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2324.0,2325.0,2324.0,2495.0,2141.0,33.0,29.0,4.647919,-74.143913,109.927,2442.0,4.0,4.647919,-74.143913
1974.0,103366.0,50001460.0,24065807.0,6,8.0,,,,Local,,98.767476976,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2101.0,2102.0,2101.0,2265.0,1756.0,27.0,28.0,4.594131,-74.152908,98.7675,2443.0,6.0,4.594131,-74.152908
1975.0,103367.0,50001459.0,24064513.0,6,8.0,,,,Local,,85.9446037189,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2101.0,2102.0,2101.0,2265.0,1756.0,27.0,28.0,4.594131,-74.152908,85.9446,2444.0,6.0,4.594131,-74.152908
1976.0,103524.0,50007094.0,24072218.0,9,8.0,,,,Local,,33.1001586491,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area de Actividad Industrial,390.0,391.0,390.0,437.0,2331.0,36.0,27.0,4.67482,-74.161903,33.1002,2445.0,5.0,4.67482,-74.161903
1977.0,103637.0,50008418.0,24112812.0,7,8.0,KR 84,CL 59A S,CL 59B S,Local,,55.9288480689,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,55.9288,2446.0,6.0,4.621033,-74.188889
1978.0,103646.0,50004728.0,24069091.0,7,8.0,CL 69 S,KR 85BISB,KR 85A,Local,,28.9913836751,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,28.9914,2447.0,9.0,4.621033,-74.188889
1979.0,103650.0,50000761.0,24118538.0,5,8.0,KR 6 E,DG 78 S,CL 81 S,Local,,82.2150219338,6.0,11.0003802389,13.6081936925,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,12.3043,13.0191,Tierra,Actividad Integral,1666.0,1667.0,1666.0,1816.0,1186.0,18.0,34.0,4.513443,-74.098946,82.215,2448.0,14.0,4.513443,-74.098946
1980.0,103663.0,50001675.0,24062335.0,19,8.0,,,,Local,,73.8038003727,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2098.0,2099.0,2098.0,2262.0,1754.0,27.0,26.0,4.594131,-74.170898,73.8038,2449.0,6.0,4.594131,-74.170898
1981.0,104060.0,30001510.0,24074693.0,7,8.0,KR 84,CL 58CBIS S,CL 58D S,Local,,30.2864417436,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,30.2864,2450.0,6.0,4.621033,-74.188889
1982.0,104080.0,50005049.0,24110141.0,5,8.0,CL 71F S,KR 8C,KR 8ABIS,Local,,20.721503014,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Minera,579.0,580.0,579.0,630.0,1248.0,19.0,32.0,4.5224,-74.116936,20.7215,2451.0,11.0,4.5224,-74.116936
1983.0,104081.0,50000388.0,24075328.0,5,8.0,,,,Local,,392.926066018,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1667.0,1668.0,1667.0,1817.0,1185.0,18.0,33.0,4.513443,-74.107941,392.926,2452.0,11.0,4.513443,-74.107941
1984.0,104090.0,50006775.0,24100401.0,7,8.0,KR 84,CL 59 S,CL 59BIS S,Local,,16.8728045845,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,16.8728,2453.0,6.0,4.621033,-74.188889
1985.0,104104.0,50000644.0,24083492.0,5,8.0,CL 114 S,KR 9A,KR 8,Local,,78.8896384751,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,78.8896,2454.0,11.0,4.486534,-74.116936
1986.0,104173.0,50001595.0,24064942.0,19,8.0,CL 68F S,KR 70C,,Local,,123.644358423,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,2018.0,2019.0,2018.0,2178.0,1691.0,26.0,27.0,4.585175,-74.161903,123.644,2455.0,6.0,4.585175,-74.161903
1987.0,104223.0,50004724.0,24086043.0,18,8.0,CL 49DBISA S,KR 13,KR 13A,Local,,74.7999527576,8.0,16.548278479,19.8629705403,13.0,Diagonal 45F Trav 16G,308.7,13.0,18.2056,14.3179,Tierra,Area de Actividad Minera,1915.0,1916.0,1915.0,2073.0,1567.0,24.0,31.0,4.567238,-74.125923,74.7999,2456.0,13.0,4.567238,-74.125923
1988.0,104309.0,50008868.0,24044150.0,11,8.0,KR 70CBIS,CL 97,,Local,,64.6104745433,4.0,6.63560565307,8.68728673917,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,7.66145,14.2163,Tierra,Actividad Integral,2643.0,2644.0,2643.0,2823.0,2468.0,38.0,36.0,4.692757,-74.080956,64.6105,2457.0,7.0,4.692757,-74.080956
1989.0,104349.0,50000720.0,24060152.0,5,8.0,,,,Local,,105.396291661,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1563.0,1564.0,1563.0,1709.0,1058.0,16.0,34.0,4.495499,-74.098946,105.396,2458.0,45.0,4.495499,-74.098946
1990.0,104352.0,50000409.0,24057979.0,5,8.0,KR 1B E,CL 55 S,,Local,,28.272229974,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Actividad Integral,1783.0,1784.0,1783.0,1936.0,1377.0,21.0,33.0,4.540337,-74.107941,28.2722,2459.0,12.0,4.540337,-74.107941
1991.0,104420.0,50006605.0,24092757.0,7,8.0,,,,Local,,31.0282866453,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,484.0,485.0,484.0,533.0,1815.0,28.0,23.0,4.603096,-74.197884,31.0283,2460.0,9.0,4.603096,-74.197884
